09:00:05,35.60,1,1,35.60_35.91_35.92_35.98_,1_10_10_99_,35.52_35.51_35.50_35.18_35.00_,10_10_10_1_1_
11:46:02,34.96,1,8,34.85_34.86_34.90_34.95_35.00_,10_20_20_20_20_,34.79_34.60_34.59_34.54_34.53_,99_1_20_20_10_
11:47:45,34.96,1,8,34.85_34.86_34.90_34.95_35.00_,10_20_20_20_20_,34.79_34.60_34.53_34.50_34.49_,1_1_10_10_10_
11:47:55,34.96,1,8,34.85_34.86_34.90_34.95_35.00_,10_20_20_20_20_,34.79_34.60_34.59_34.54_34.53_,1_1_20_20_10_
11:48:10,34.96,1,8,34.85_34.86_34.90_34.95_35.00_,20_10_20_20_20_,34.79_34.60_34.58_34.53_34.52_,1_1_20_20_10_
11:50:08,34.96,1,8,34.85_34.89_34.93_34.94_34.99_,10_20_10_30_20_,34.79_34.60_34.58_34.57_34.56_,99_1_30_10_10_
11:50:13,34.96,1,8,34.85_34.86_34.89_34.94_34.99_,10_20_20_20_20_,34.79_34.60_34.58_34.53_34.50_,1_1_20_30_10_
11:50:19,34.96,1,8,34.85_34.86_34.90_34.95_35.00_,10_20_20_20_20_,34.79_34.60_34.59_34.54_34.53_,1_1_20_20_10_
11:50:24,34.96,1,8,34.85_34.86_34.93_34.97_35.02_,10_10_10_20_20_,34.79_34.66_34.61_34.60_34.56_,1_20_20_11_20_
11:50:29,34.96,1,8,34.86_34.90_34.92_34.93_34.95_,10_20_10_10_20_,34.79_34.60_34.58_34.57_34.56_,99_1_30_10_10_
11:50:34,34.96,1,8,34.85_34.86_34.90_34.95_35.00_,10_20_20_20_20_,34.79_34.60_34.58_34.53_34.50_,1_1_20_30_10_
11:50:39,34.96,1,8,34.85_34.86_34.89_34.94_34.99_,20_10_20_20_20_,34.79_34.60_34.58_34.53_34.52_,1_1_20_20_10_
11:50:44,34.96,1,8,34.85_34.86_34.90_34.95_35.00_,10_20_20_20_20_,34.79_34.60_34.59_34.54_34.53_,1_1_20_20_10_
11:50:49,34.96,1,8,34.85_34.86_34.90_34.95_35.00_,10_20_20_20_20_,34.79_34.60_34.58_34.53_34.50_,1_1_20_30_10_
11:51:05,34.96,1,8,34.85_34.86_34.90_34.95_35.00_,10_20_20_20_20_,34.79_34.60_34.59_34.54_34.53_,1_1_20_20_10_
11:51:10,34.96,1,8,34.85_34.86_34.94_34.98_35.03_,10_10_10_20_20_,34.79_34.67_34.62_34.61_34.60_,1_20_20_10_1_
11:51:25,34.96,1,8,34.85_34.86_34.90_34.95_35.00_,10_20_20_20_20_,34.79_34.60_34.59_34.54_34.53_,1_1_20_20_10_
11:53:23,34.96,1,8,34.86_34.87_34.90_34.95_35.00_,20_10_20_20_20_,34.79_34.60_34.59_34.54_34.53_,1_1_20_20_10_
11:53:34,34.96,1,8,34.85_34.86_34.90_34.95_35.00_,10_20_20_20_20_,34.79_34.60_34.59_34.54_34.53_,1_1_20_20_10_
11:53:39,34.96,1,8,34.85_34.86_34.93_34.97_35.02_,10_10_10_20_20_,34.79_34.66_34.61_34.60_34.56_,1_20_20_11_20_
11:54:45,34.96,1,8,34.85_34.86_34.94_34.98_35.03_,10_10_10_20_20_,34.79_34.66_34.61_34.60_34.56_,1_20_30_1_20_
11:55:26,34.96,1,8,34.86_34.87_34.90_34.95_35.00_,20_10_20_20_20_,34.79_34.60_34.59_34.54_34.53_,1_1_20_20_10_
11:55:42,34.96,1,8,34.85_34.86_34.90_34.95_35.00_,10_20_20_20_20_,34.79_34.60_34.59_34.54_34.53_,1_1_20_20_10_
11:56:17,34.96,1,8,34.86_34.87_34.90_34.95_35.00_,20_10_20_20_20_,34.79_34.60_34.59_34.54_34.53_,1_1_20_20_10_
11:56:28,34.96,1,8,34.85_34.86_34.90_34.95_35.00_,10_20_20_20_20_,34.79_34.60_34.59_34.54_34.53_,1_1_20_20_10_
11:56:33,34.96,1,8,34.85_34.86_34.89_34.94_34.99_,20_10_20_20_20_,34.79_34.60_34.58_34.53_34.52_,1_1_20_20_10_
11:56:38,34.96,1,8,34.83_34.84_34.89_34.94_34.99_,10_20_20_20_20_,34.79_34.60_34.58_34.53_34.51_,1_1_20_20_10_
11:56:43,34.96,1,8,34.84_34.85_34.92_34.96_35.01_,10_10_10_20_20_,34.79_34.65_34.60_34.59_34.55_,1_20_21_10_20_
11:56:48,34.96,1,8,34.85_34.89_34.92_34.93_34.94_,10_20_10_10_20_,34.79_34.60_34.58_34.57_34.56_,1_1_20_10_10_
11:56:53,34.96,1,8,34.85_34.86_34.89_34.94_34.99_,10_20_20_20_20_,34.79_34.60_34.58_34.53_34.50_,1_1_20_30_10_
11:56:59,34.96,1,8,34.85_34.86_34.89_34.94_34.99_,20_10_20_20_20_,34.79_34.60_34.58_34.53_34.52_,1_1_20_20_10_
11:57:04,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
11:57:50,34.96,1,8,34.83_34.84_34.87_34.92_34.97_,20_10_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
11:58:10,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.49_,1_1_20_30_10_
11:58:41,34.96,1,8,34.91_34.92_34.95_35.00_35.05_,20_10_20_20_20_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
11:58:46,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
11:58:57,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
11:59:02,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
11:59:43,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.50_,1_1_20_20_10_
11:59:48,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
11:59:53,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
11:59:58,34.96,1,8,34.83_34.84_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.48_,1_1_20_30_10_
12:00:34,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:00:50,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:00:55,34.96,1,8,34.82_34.83_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.50_,1_1_20_20_10_
12:01:36,34.96,1,8,34.90_34.91_34.95_35.00_35.05_,10_20_20_20_20_,34.79_34.64_34.60_34.59_34.57_,1_20_1_20_10_
12:03:13,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:05:42,34.96,1,8,34.82_34.83_34.86_34.91_34.96_,20_10_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:05:57,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.49_,1_1_20_20_10_
12:06:13,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:06:18,34.96,1,8,34.82_34.83_34.86_34.91_34.96_,20_10_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:06:38,34.96,1,8,34.82_34.87_34.90_34.91_35.13_,10_20_10_10_99_,34.79_34.60_34.56_34.55_34.54_,1_1_20_10_10_
12:07:45,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:08:10,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:08:51,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:11:41,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.48_,1_1_20_30_10_
12:12:07,34.96,1,8,34.91_34.92_34.95_35.00_35.05_,20_10_20_20_20_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
12:12:22,34.96,1,8,34.83_34.84_34.87_34.92_34.97_,20_10_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:12:43,34.96,1,8,34.90_34.91_34.95_35.00_35.05_,10_20_20_20_20_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
12:12:48,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:12:58,34.96,1,8,34.90_34.91_34.94_34.99_35.04_,20_10_20_20_20_,34.79_34.63_34.60_34.58_34.57_,1_20_1_20_10_
12:13:03,34.96,1,8,34.91_34.92_34.96_35.01_35.06_,10_20_20_20_20_,34.79_34.65_34.60_34.59_34.56_,1_20_21_10_10_
12:13:39,34.96,1,8,34.83_34.84_34.91_34.95_35.00_,10_10_10_20_20_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
12:13:54,34.96,1,8,34.82_34.83_34.90_34.95_35.00_,10_10_10_20_20_,34.79_34.63_34.60_34.58_34.57_,1_20_1_20_10_
12:17:35,34.96,1,8,34.83_34.84_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:17:45,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
12:17:50,34.96,1,8,34.84_34.85_34.89_34.94_34.99_,10_20_20_20_20_,34.79_34.60_34.58_34.53_34.52_,1_1_20_20_10_
12:18:26,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
12:18:41,34.96,1,8,34.84_34.85_34.89_34.94_34.99_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
12:18:46,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
12:18:51,34.96,1,8,34.92_34.93_34.96_35.01_35.06_,10_20_20_20_20_,34.79_34.65_34.60_34.59_34.57_,1_20_21_10_10_
12:18:56,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.49_,1_1_20_30_10_
12:19:02,34.96,1,8,34.83_34.84_34.85_34.88_34.93_,10_10_10_20_20_,34.79_34.60_34.57_34.52_34.49_,1_1_20_30_10_
12:19:07,34.96,1,8,34.91_34.92_34.96_35.01_35.06_,10_20_20_20_20_,34.79_34.65_34.60_34.59_34.56_,1_20_21_10_10_
12:19:12,34.96,1,8,34.91_34.92_34.95_35.00_35.05_,20_10_20_20_20_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
12:19:17,34.96,1,8,34.91_34.92_34.96_35.01_35.06_,10_20_20_20_20_,34.79_34.65_34.60_34.59_34.56_,1_20_21_10_10_
12:19:22,34.96,1,8,34.84_34.85_34.89_34.94_34.99_,10_20_20_20_20_,34.79_34.60_34.58_34.53_34.52_,1_1_20_20_10_
12:19:27,34.96,1,8,34.91_34.92_34.96_35.01_35.06_,10_20_20_20_20_,34.79_34.65_34.60_34.59_34.57_,1_20_21_10_10_
12:19:32,34.96,1,8,34.84_34.85_35.13_,10_20_99_,34.79_34.60_34.51_34.49_34.48_,1_1_10_10_10_
12:19:53,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
12:20:03,34.96,1,8,34.92_34.93_34.96_35.01_35.06_,20_10_20_20_20_,34.79_34.65_34.60_34.59_34.57_,1_20_21_10_10_
12:20:08,34.96,1,8,34.84_34.88_34.91_34.92_34.93_,10_20_10_10_20_,34.79_34.60_34.57_34.56_34.55_,1_1_20_10_10_
12:21:05,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
12:21:15,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
12:21:20,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
12:21:56,34.96,1,8,34.91_34.92_34.95_35.00_35.05_,20_10_20_20_20_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
12:22:06,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
12:22:11,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
12:22:17,34.96,1,8,34.92_34.93_34.97_35.02_35.07_,10_20_20_20_20_,34.79_34.65_34.60_34.59_34.57_,1_20_21_10_10_
12:24:04,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.48_,1_1_20_30_10_
12:24:09,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.50_,1_1_20_20_10_
12:24:15,34.96,1,8,34.83_34.84_34.87_34.92_34.97_,20_10_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:24:30,34.96,1,8,34.83_34.84_34.91_34.95_35.00_,10_10_10_20_20_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
12:24:40,34.96,1,8,34.84_34.88_34.91_34.92_34.93_,10_20_10_10_20_,34.79_34.60_34.57_34.56_34.55_,1_1_20_10_10_
12:24:45,34.96,1,8,34.91_34.92_34.95_35.00_35.05_,20_10_20_20_20_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
12:24:55,34.96,1,8,34.90_34.91_34.95_35.00_35.05_,10_20_20_20_20_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
12:25:00,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:25:16,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.50_,1_1_20_20_10_
12:26:07,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.50_,1_1_20_20_10_
12:26:33,34.96,1,8,34.83_34.84_34.87_34.92_34.97_,20_10_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:26:38,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:26:43,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.55_34.50_34.47_,1_1_20_30_10_
12:26:48,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:26:58,34.96,1,8,34.83_34.84_34.87_34.92_34.97_,20_10_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:27:09,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:27:24,34.96,1,8,34.83_34.87_34.90_34.91_34.92_,10_20_10_10_20_,34.79_34.60_34.56_34.55_34.54_,1_1_20_10_10_
12:28:00,34.96,1,8,34.83_34.84_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.48_,1_1_20_30_10_
12:28:05,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.48_,1_1_20_30_10_
12:28:10,34.96,1,8,34.83_34.84_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.48_,1_1_20_30_10_
12:28:20,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
12:28:41,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
12:28:56,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
12:29:01,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.49_,1_1_20_30_10_
12:29:06,34.96,1,8,34.91_34.92_34.96_35.01_35.06_,10_20_20_20_20_,34.79_34.65_34.60_34.59_34.56_,1_20_21_10_10_
12:29:12,34.96,1,8,34.84_34.85_34.89_34.94_34.99_,10_20_20_20_20_,34.79_34.60_34.58_34.53_34.52_,1_1_20_20_10_
12:29:48,34.96,1,8,34.84_34.85_34.89_34.94_34.99_,10_20_20_20_20_,34.79_34.60_34.58_34.53_34.52_,1_1_20_20_10_
12:31:35,34.96,1,8,34.84_34.88_34.91_34.92_34.93_,10_20_10_10_20_,34.79_34.60_34.57_34.56_34.55_,1_1_20_10_10_
12:31:40,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
12:31:51,34.96,1,8,34.91_34.92_35.13_,20_10_99_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
12:31:56,34.96,1,8,34.84_34.88_34.91_34.92_34.93_,10_20_10_10_20_,34.79_34.60_34.57_34.55_34.54_,1_1_20_10_10_
12:32:32,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
12:32:47,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
12:38:26,34.96,1,8,34.82_34.83_34.86_34.91_34.96_,10_20_20_20_20_,34.79_34.60_34.55_34.50_34.47_,1_1_20_30_10_
12:42:32,34.96,1,8,34.90_34.91_34.95_35.00_35.05_,10_20_20_20_20_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
12:43:34,34.96,1,8,34.82_34.83_34.91_34.95_35.00_,10_10_10_20_20_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
12:43:39,34.96,1,8,34.83_34.87_34.90_34.91_34.92_,10_20_10_10_20_,34.79_34.60_34.56_34.55_34.54_,1_1_20_10_10_
12:43:44,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:44:40,34.96,1,8,34.81_34.82_34.86_34.91_34.96_,10_20_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:44:45,34.96,1,8,34.83_34.84_34.87_34.92_34.97_,20_10_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:44:50,34.96,1,8,34.83_34.87_34.92_34.97_35.13_,10_20_20_20_99_,34.79_34.60_34.56_34.51_34.49_,1_1_20_20_10_
12:44:55,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.49_,1_1_20_20_10_
12:45:01,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:45:11,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.49_,1_1_20_20_10_
12:46:58,34.96,1,8,34.82_34.86_34.89_34.90_34.91_,10_20_10_10_20_,34.79_34.60_34.55_34.54_34.53_,1_1_20_10_10_
12:47:04,34.96,1,8,34.81_34.82_34.86_34.91_34.96_,10_20_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:49:01,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.55_34.50_34.47_,1_1_20_30_10_
12:49:12,34.96,1,8,34.90_34.91_34.94_34.99_35.04_,20_10_20_20_20_,34.79_34.63_34.60_34.58_34.57_,1_20_1_20_10_
12:49:22,34.96,1,8,34.81_34.82_34.86_34.91_34.96_,10_20_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:50:24,34.96,1,8,34.81_34.82_34.86_34.91_34.96_,10_20_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:51:56,34.96,1,8,34.89_34.90_34.94_34.99_35.04_,10_20_20_20_20_,34.79_34.62_34.60_34.57_34.54_,1_20_1_30_10_
12:52:06,34.96,1,8,34.81_34.82_34.86_34.91_34.96_,10_20_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:52:17,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,20_10_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:52:22,34.96,1,8,34.81_34.82_34.86_34.91_34.96_,10_20_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:52:32,34.96,1,8,34.81_34.82_34.85_34.90_34.95_,20_10_20_20_20_,34.79_34.60_34.54_34.49_34.48_,1_1_20_20_10_
12:52:52,34.96,1,8,34.82_34.83_34.86_34.91_34.96_,20_10_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:53:44,34.96,1,8,34.81_34.82_34.83_34.87_34.92_,10_10_10_20_20_,34.79_34.60_34.56_34.51_34.49_,1_1_20_20_10_
12:55:01,34.96,1,8,34.81_34.82_34.86_34.91_34.96_,10_20_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:55:37,34.96,1,8,34.82_34.83_34.86_34.91_34.96_,20_10_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:55:57,34.96,1,8,34.81_34.82_34.86_34.91_34.96_,10_20_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:56:28,34.96,1,8,34.82_34.83_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.50_,1_1_20_20_10_
12:56:33,34.96,1,8,34.89_34.90_34.94_34.99_35.04_,10_20_20_20_20_,34.79_34.63_34.60_34.58_34.57_,1_20_1_20_10_
12:56:38,34.96,1,8,34.82_34.87_34.89_34.90_34.92_,10_20_10_10_20_,34.79_34.60_34.55_34.54_34.53_,1_1_30_10_10_
12:56:53,34.96,1,8,34.82_34.83_34.86_34.91_34.96_,20_10_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:58:31,34.96,1,8,34.81_34.82_34.86_34.91_34.96_,10_20_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:59:07,34.96,1,8,34.81_34.82_35.13_,10_20_99_,34.79_34.60_34.54_34.49_34.46_,1_1_20_30_10_
12:59:12,34.96,1,8,34.81_34.82_34.86_34.91_34.96_,10_20_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
12:59:17,34.96,1,8,34.80_34.81_34.82_34.85_34.90_,10_10_10_20_20_,34.79_34.60_34.54_34.49_34.46_,1_1_20_30_10_
12:59:22,34.96,1,8,34.81_34.82_34.85_34.90_34.95_,10_20_20_20_20_,34.79_34.60_34.54_34.49_34.46_,1_1_20_30_10_
13:00:08,34.96,1,8,34.81_34.82_34.86_34.91_34.96_,10_20_20_20_20_,34.79_34.60_34.55_34.50_34.49_,1_1_20_20_10_
13:01:56,34.96,1,8,34.82_34.86_34.89_34.90_34.91_,10_20_10_10_20_,34.79_34.60_34.55_34.54_34.53_,1_1_20_10_10_
13:05:01,34.96,1,8,34.91_34.92_34.95_35.00_35.05_,10_20_20_20_20_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
13:05:06,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
13:05:11,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.50_,1_1_20_20_10_
13:05:16,34.96,1,8,34.91_34.92_34.95_35.00_35.05_,20_10_20_20_20_,34.79_34.64_34.60_34.59_34.58_,1_20_1_20_10_
13:05:21,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
13:05:26,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
13:05:36,34.96,1,8,34.92_34.93_34.96_35.01_35.06_,20_10_20_20_20_,34.79_34.60_34.59_34.57_34.56_,1_1_10_10_10_
13:06:02,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
13:08:36,34.96,1,8,34.91_34.92_34.95_35.00_35.05_,10_20_20_20_20_,34.79_34.64_34.60_34.59_34.56_,1_20_1_30_10_
13:08:41,34.96,1,8,34.84_34.85_34.89_34.94_34.99_,10_20_20_20_20_,34.79_34.60_34.58_34.53_34.52_,1_1_20_20_10_
13:08:46,34.96,1,8,34.92_34.93_34.97_35.02_35.07_,10_20_20_20_20_,34.79_34.66_34.61_34.60_34.57_,1_20_20_11_10_
13:08:56,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
13:09:27,34.96,1,8,34.84_34.85_34.89_34.94_34.99_,10_20_20_20_20_,34.79_34.60_34.58_34.53_34.52_,1_1_20_20_10_
13:09:48,34.96,1,8,34.84_34.85_34.89_34.94_34.99_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.49_,1_1_20_30_10_
13:09:53,34.96,1,8,34.85_34.86_34.89_34.94_34.99_,20_10_20_20_20_,34.79_34.60_34.58_34.53_34.52_,1_1_20_20_10_
13:09:58,34.96,1,8,34.84_34.85_34.92_34.96_35.01_,10_10_10_20_20_,34.79_34.65_34.60_34.59_34.55_,1_20_21_10_20_
13:10:03,34.96,1,8,34.85_34.89_34.92_34.93_34.94_,10_20_10_10_20_,34.79_34.60_34.58_34.57_34.56_,1_1_20_10_10_
13:11:05,34.96,1,8,34.84_34.85_34.88_34.93_34.98_,20_10_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
13:13:03,34.96,1,8,34.83_34.84_34.88_34.93_34.98_,10_20_20_20_20_,34.79_34.60_34.57_34.52_34.51_,1_1_20_20_10_
13:13:44,34.96,1,8,34.83_34.84_34.87_34.92_34.97_,10_20_20_20_20_,34.79_34.60_34.56_34.51_34.48_,1_1_20_30_10_
