09:01:53,36.02,1,1,36.02_36.08_36.45_,22_26_99_,35.68_35.00_34.67_34.31_33.95_,20_1_3_4_5_
11:30:36,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_23_21_,35.78_35.73_35.72_35.71_35.61_,20_10_30_10_99_
11:30:56,35.78,1,3,35.95_35.98_35.99_36.09_36.15_,1_10_10_21_28_,35.76_35.73_35.72_35.71_35.70_,20_10_10_10_20_
11:31:06,35.78,1,3,35.95_35.97_35.98_36.10_36.16_,1_10_10_20_27_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
11:32:13,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_23_21_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
11:32:13,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_23_21_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
11:32:13,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_23_21_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
11:32:13,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_23_21_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
11:32:13,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_23_21_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
11:33:09,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_24_22_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:33:30,35.78,1,3,35.95_35.98_35.99_36.09_36.15_,1_10_10_29_20_,35.76_35.73_35.72_35.71_35.70_,20_10_10_10_20_
11:33:40,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_26_28_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:34:16,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_21_30_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:34:37,35.78,1,3,35.95_35.97_35.98_36.09_36.15_,1_10_10_21_21_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
11:34:42,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_20_30_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:34:42,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_20_30_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:34:42,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_20_30_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:34:52,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_27_29_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:35:23,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_30_21_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
11:36:04,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_30_30_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:36:14,35.78,1,3,35.95_35.98_35.99_,1_10_10_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:36:19,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_24_23_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:36:24,35.78,1,3,35.95_35.97_35.98_36.09_36.15_,1_10_10_29_20_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
11:36:29,35.78,1,3,35.95_35.97_35.98_36.10_36.16_,1_10_10_28_26_,35.77_35.71_35.70_35.69_35.61_,20_30_10_10_99_
11:36:34,35.78,1,3,35.95_35.98_35.99_36.09_36.15_,1_10_10_23_22_,35.76_35.73_35.72_35.71_35.70_,20_10_10_10_20_
11:36:39,35.78,1,3,35.95_35.97_35.98_36.10_36.16_,1_10_10_25_27_,35.77_35.72_35.71_35.70_35.61_,20_10_30_10_99_
11:36:45,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_28_21_,35.78_35.73_35.72_35.71_35.61_,20_10_30_10_99_
11:36:50,35.78,1,3,35.95_35.99_36.00_36.10_36.16_,1_10_10_24_27_,35.76_35.73_35.72_35.71_35.70_,20_10_10_10_20_
11:38:06,35.78,1,3,35.95_35.97_35.98_36.09_36.15_,1_10_10_28_26_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
11:38:06,35.78,1,3,35.95_35.97_35.98_36.09_36.15_,1_10_10_28_26_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
11:38:22,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_22_30_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:38:22,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_22_30_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:38:27,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_22_30_,35.77_35.72_35.71_35.70_35.61_,20_10_30_10_99_
11:38:32,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_22_30_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:38:37,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_21_24_,35.73_35.72_35.71_35.61_35.00_,10_10_10_99_1_
11:39:49,35.78,1,3,35.95_35.97_35.98_36.10_36.16_,1_10_10_29_28_,35.77_35.72_35.71_35.70_35.61_,20_10_30_10_99_
11:41:16,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_29_23_,35.78_35.73_35.72_35.71_35.61_,20_10_30_10_99_
11:41:26,35.78,1,3,35.95_35.97_35.98_36.10_36.16_,1_10_10_27_26_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
11:41:32,35.78,1,3,35.95_35.98_35.99_,1_10_10_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:41:37,35.78,1,3,35.95_35.98_35.99_,1_10_10_,35.76_35.73_35.72_35.71_35.70_,20_10_10_10_20_
11:41:37,35.78,1,3,35.95_35.98_35.99_,1_10_10_,35.76_35.73_35.72_35.71_35.70_,20_10_10_10_20_
11:41:42,35.78,1,3,35.95_35.98_35.99_36.11_,1_10_10_23_,35.78_35.73_35.72_35.71_35.61_,20_10_10_10_99_
11:41:52,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_23_30_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:42:28,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_23_27_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:42:38,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_21_30_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
11:42:38,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_21_30_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
11:42:38,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_21_30_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
11:42:53,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_27_21_,35.73_35.72_35.71_35.61_35.00_,10_10_10_99_1_
11:43:55,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_29_28_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:44:26,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_22_27_,35.78_35.73_35.72_35.71_35.61_,20_10_30_10_99_
11:44:41,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_27_29_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
11:44:41,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_27_29_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
11:45:42,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_28_20_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
11:47:04,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_20_,35.80_35.75_35.74_35.73_35.61_,20_10_30_10_99_
11:48:01,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_22_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
11:49:22,35.78,1,3,35.95_36.02_36.03_36.15_36.21_,1_10_10_26_28_,35.81_35.77_35.76_35.75_35.61_,20_10_10_30_99_
11:49:43,35.78,1,3,35.95_36.02_36.03_36.14_36.20_,1_10_10_21_21_,35.81_35.77_35.76_35.75_35.61_,20_10_10_30_99_
11:49:48,35.78,1,3,35.95_36.02_36.03_36.14_36.20_,1_10_10_21_21_,35.81_35.76_35.75_35.74_35.61_,20_10_30_10_99_
11:49:53,35.78,1,3,35.95_36.02_36.03_36.15_36.21_,1_10_10_26_23_,35.81_35.77_35.76_35.75_35.61_,20_10_10_30_99_
11:49:58,35.78,1,3,35.95_36.03_36.04_36.15_36.21_,1_10_10_26_23_,35.82_35.78_35.77_35.76_35.61_,20_10_10_30_99_
11:49:58,35.78,1,3,35.95_36.03_36.04_36.15_36.21_,1_10_10_26_23_,35.82_35.78_35.77_35.76_35.61_,20_10_10_30_99_
11:50:09,35.78,1,3,35.95_36.03_36.04_36.15_36.21_,1_10_10_26_23_,35.82_35.77_35.76_35.75_35.61_,20_10_30_10_99_
11:54:20,35.78,1,3,35.95_36.00_36.01_,1_10_10_,35.77_35.74_35.73_35.72_35.71_,20_10_10_10_20_
11:55:06,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_22_26_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:56:33,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_28_25_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
11:56:49,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_25_30_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
11:57:04,35.78,1,3,35.95_36.00_36.01_36.12_36.17_,1_10_10_23_25_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
11:57:09,35.78,1,3,35.95_36.00_36.01_36.19_,1_10_10_25_,35.80_35.75_35.74_35.73_35.61_,20_10_30_10_99_
11:57:14,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_29_,35.76_35.75_35.74_35.61_35.00_,10_10_10_99_1_
11:58:11,35.78,1,3,35.95_35.99_36.00_36.12_36.18_,1_10_10_20_28_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
11:58:16,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_20_28_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
11:58:16,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_20_28_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
11:58:26,35.78,1,3,35.95_36.00_36.01_,1_10_10_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
11:58:31,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_29_25_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
11:58:36,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_20_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
12:00:09,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_20_20_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:00:24,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_21_25_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:01:56,35.78,1,3,35.95_35.99_36.00_36.10_36.16_,1_10_10_26_20_,35.77_35.74_35.73_35.72_35.71_,20_10_10_10_20_
12:02:37,35.78,1,3,35.95_35.97_35.98_,1_10_10_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
12:03:29,35.78,1,3,35.95_35.99_36.00_36.10_36.16_,1_10_10_29_21_,35.74_35.73_35.72_35.61_35.00_,10_10_10_99_1_
12:03:34,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_27_23_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
12:03:39,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_27_30_,35.78_35.75_35.74_35.73_35.72_,20_10_10_10_20_
12:03:44,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_20_27_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:03:49,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_27_21_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:03:54,35.78,1,3,35.95_36.00_36.01_36.11_36.17_,1_10_10_27_26_,35.78_35.75_35.74_35.73_35.72_,20_10_10_10_20_
12:04:15,35.78,1,3,35.95_35.99_36.00_36.12_36.18_,1_10_10_25_24_,35.79_35.74_35.73_35.72_35.61_,20_10_30_10_99_
12:04:51,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_23_26_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:07:45,35.78,1,3,35.95_35.99_36.00_36.12_36.18_,1_10_10_25_22_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:07:50,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_30_25_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:08:36,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_30_27_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:09:53,35.78,1,3,35.95_36.00_36.01_,1_10_10_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:10:09,35.78,1,3,35.95_36.01_36.02_36.11_36.17_,1_10_10_29_24_,35.75_35.74_35.73_35.61_35.00_,10_10_10_99_1_
12:10:14,35.78,1,3,35.95_35.99_36.00_36.12_36.18_,1_10_10_22_24_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:10:55,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_20_20_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:11:00,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_20_28_,35.79_35.74_35.73_35.72_35.61_,20_10_30_10_99_
12:11:05,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_20_28_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:11:05,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_20_28_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:11:36,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_30_26_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:12:02,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_26_20_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:12:17,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_29_20_,35.78_35.75_35.74_35.73_35.72_,20_10_10_10_20_
12:12:22,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_29_20_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:12:33,35.78,1,3,35.95_36.01_36.02_36.12_36.18_,1_10_10_28_21_,35.79_35.76_35.75_35.74_35.73_,20_10_10_10_20_
12:12:53,35.78,1,3,35.95_36.00_36.01_,1_10_10_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:13:34,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_30_21_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:13:44,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_28_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
12:13:44,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_28_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
12:13:55,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_28_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:14:00,35.78,1,3,35.95_36.00_36.01_,1_10_10_,35.80_35.75_35.74_35.73_35.61_,20_10_30_10_99_
12:14:05,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_21_25_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:14:10,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_30_,35.79_35.76_35.75_35.74_35.73_,20_10_10_10_20_
12:15:42,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_25_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:17:30,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_20_30_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:17:30,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_20_30_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:17:30,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_20_30_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:17:30,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_20_30_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:17:50,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_29_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
12:19:43,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_23_,35.76_35.75_35.74_35.61_35.00_,10_10_10_99_1_
12:20:29,35.78,1,3,35.95_36.00_36.01_36.19_,1_10_10_24_,35.81_35.80_35.75_35.74_35.73_,20_20_30_30_10_
12:20:34,35.78,1,3,35.95_36.02_36.03_36.14_36.20_,1_10_10_27_29_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
12:20:45,35.78,1,3,35.95_36.01_36.02_36.14_36.20_,1_10_10_27_29_,35.81_35.76_35.75_35.74_35.61_,20_10_30_10_99_
12:21:00,35.78,1,3,35.95_36.00_36.01_,1_10_10_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:22:43,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_23_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
12:22:48,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_23_,35.76_35.75_35.74_35.61_35.00_,10_10_10_99_1_
12:23:39,35.78,1,3,35.95_36.00_36.01_,1_10_10_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:23:44,35.78,1,3,35.95_36.00_36.01_36.19_,1_10_10_24_,35.75_35.74_35.73_35.61_35.00_,10_10_10_99_1_
12:23:50,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_24_,35.80_35.75_35.74_35.73_35.61_,20_10_30_10_99_
12:23:55,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_24_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
12:24:10,35.78,1,3,35.95_36.01_36.02_36.12_36.18_,1_10_10_27_23_,35.79_35.76_35.75_35.74_35.73_,20_10_10_10_20_
12:26:34,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_20_26_,35.78_35.73_35.72_35.71_35.61_,20_10_30_10_99_
12:26:39,35.78,1,3,35.95_35.99_36.00_36.12_36.18_,1_10_10_23_23_,35.79_35.74_35.73_35.72_35.61_,20_10_30_10_99_
12:27:04,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_23_23_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:27:35,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_21_27_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:28:11,35.78,1,3,35.95_35.97_35.98_36.10_36.16_,1_10_10_30_28_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
12:30:03,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_27_25_,35.78_35.75_35.74_35.73_35.72_,20_10_10_10_20_
12:30:09,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_23_21_,35.78_35.73_35.72_35.71_35.61_,20_10_30_10_99_
12:30:55,35.78,1,3,35.95_35.98_35.99_36.09_36.15_,1_10_10_20_28_,35.75_35.73_35.72_35.71_35.69_,20_10_10_10_20_
12:31:36,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_28_29_,35.73_35.72_35.71_35.61_35.00_,10_10_10_99_1_
12:33:18,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_30_22_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:33:34,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_22_29_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
12:33:39,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_22_29_,35.78_35.73_35.72_35.71_35.61_,20_10_30_10_99_
12:33:44,35.78,1,3,35.95_35.99_36.00_,1_10_10_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:33:54,35.78,1,3,35.95_35.98_35.99_,1_10_10_,35.78_35.73_35.72_35.71_35.61_,20_10_30_10_99_
12:34:04,35.78,1,3,35.95_36.00_36.01_36.11_36.17_,1_10_10_23_21_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:34:10,35.78,1,3,35.95_35.99_36.00_,1_10_10_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:34:15,35.78,1,3,35.95_35.99_36.00_36.12_36.18_,1_10_10_20_21_,35.79_35.74_35.73_35.72_35.61_,20_10_30_10_99_
12:34:20,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_20_21_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:34:25,35.78,1,3,35.95_36.00_36.01_36.11_36.17_,1_10_10_21_30_,35.78_35.75_35.74_35.73_35.72_,20_10_10_10_20_
12:34:30,35.78,1,3,35.95_35.99_36.00_36.12_36.18_,1_10_10_21_24_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:34:35,35.78,1,3,35.95_35.99_36.00_36.09_36.15_,1_10_10_22_26_,35.76_35.74_35.73_35.72_35.70_,20_10_10_10_20_
12:34:40,35.78,1,3,35.95_35.97_35.98_36.11_36.17_,1_10_10_20_28_,35.78_35.72_35.71_35.70_35.61_,20_30_10_10_99_
12:34:45,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_20_28_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:34:45,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_20_28_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:35:01,35.78,1,3,35.95_35.99_36.00_36.12_36.18_,1_10_10_20_20_,35.79_35.74_35.73_35.72_35.61_,20_10_30_10_99_
12:35:06,35.78,1,3,35.95_36.00_36.01_36.11_36.17_,1_10_10_27_20_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:35:11,35.78,1,3,35.95_35.98_35.99_,1_10_10_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
12:35:32,35.78,1,3,35.95_35.99_36.00_36.11_,1_10_10_28_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:35:37,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_29_28_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:36:07,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_22_29_,35.78_35.75_35.74_35.73_35.72_,20_10_10_10_20_
12:36:07,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_22_29_,35.78_35.75_35.74_35.73_35.72_,20_10_10_10_20_
12:36:17,35.78,1,3,35.95_36.00_36.01_,1_10_10_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:36:53,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_22_,35.80_35.75_35.74_35.73_35.61_,20_10_30_10_99_
12:36:53,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_22_,35.80_35.75_35.74_35.73_35.61_,20_10_30_10_99_
12:36:58,35.78,1,3,35.95_36.00_36.01_36.11_36.17_,1_10_10_26_25_,35.78_35.75_35.74_35.73_35.72_,20_10_10_10_20_
12:37:29,35.78,1,3,35.95_35.98_35.99_,1_10_10_,35.78_35.73_35.72_35.71_35.61_,20_10_30_10_99_
12:37:34,35.78,1,3,35.95_35.99_36.00_,1_10_10_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:37:39,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_22_29_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:39:11,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_27_,35.80_35.75_35.74_35.73_35.61_,20_10_30_10_99_
12:39:27,35.78,1,3,35.95_36.01_36.02_,1_10_10_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:39:52,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_27_30_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
12:40:33,35.78,1,3,35.95_35.99_36.00_36.12_36.18_,1_10_10_21_30_,35.74_35.73_35.72_35.61_35.00_,10_10_10_99_1_
12:40:38,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_21_30_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:41:30,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_21_30_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
12:41:35,35.78,1,3,35.95_36.00_36.01_36.11_36.17_,1_10_10_24_21_,35.78_35.75_35.74_35.73_35.72_,20_10_10_10_20_
12:41:50,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_23_20_,35.73_35.72_35.71_35.61_35.00_,10_10_10_99_1_
12:45:10,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_23_20_,35.78_35.73_35.72_35.71_35.61_,20_10_30_10_99_
12:45:30,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_26_20_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
12:45:41,35.78,1,3,35.95_35.99_36.00_36.10_36.16_,1_10_10_27_29_,35.78_35.77_35.74_35.73_35.72_,20_20_10_10_30_
12:45:46,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_27_29_,35.73_35.72_35.71_35.61_35.00_,10_10_10_99_1_
12:46:57,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_30_28_,35.79_35.74_35.73_35.72_35.61_,20_10_30_10_99_
12:47:13,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_29_20_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:47:28,35.78,1,3,35.95_35.99_36.00_36.12_36.18_,1_10_10_21_21_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:47:28,35.78,1,3,35.95_35.99_36.00_36.12_36.18_,1_10_10_21_21_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
12:47:38,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_21_21_,35.78_35.75_35.74_35.73_35.72_,20_10_10_10_20_
12:47:44,35.78,1,3,35.95_35.99_36.00_36.10_36.16_,1_10_10_25_28_,35.77_35.74_35.73_35.72_35.71_,20_10_10_10_20_
