09:00:22,40.80,8,455,40.85_40.90_40.95_41.00_41.20_,21_67_10_71_25_,40.80_40.75_40.70_40.60_40.55_,4_27_4_6_3_
10:38:56,41.05,2,7175,41.05_41.10_41.15_41.20_41.25_,18_17_16_47_53_,41.00_40.95_40.90_40.85_40.80_,44_55_46_97_100_
10:39:01,41.00,1,7176,41.05_41.10_41.15_41.20_41.25_,17_17_16_49_53_,41.00_40.95_40.90_40.85_40.80_,43_55_46_97_100_
10:39:06,41.05,6,7182,41.05_41.10_41.15_41.20_41.25_,12_17_17_49_53_,41.00_40.95_40.90_40.85_40.80_,43_55_46_97_99_
10:39:11,41.00,1,7183,41.05_41.10_41.15_41.20_41.25_,13_16_17_49_53_,41.00_40.95_40.90_40.85_40.80_,42_55_46_97_99_
10:40:23,41.05,1,7279,41.10_41.15_41.20_41.25_41.30_,18_14_54_53_73_,41.05_41.00_40.95_40.90_40.85_,4_88_53_48_166_
10:40:33,41.05,2,7284,41.10_41.15_41.20_41.25_41.30_,18_14_54_53_75_,41.00_40.95_40.90_40.85_40.80_,92_53_47_166_28_
10:40:38,41.10,6,7290,41.10_41.15_41.20_41.25_41.30_,9_11_55_53_74_,41.00_40.95_40.90_40.85_40.80_,92_53_47_103_91_
10:40:43,41.10,6,7290,41.10_41.15_41.20_41.25_41.30_,9_22_62_46_63_,41.00_40.95_40.90_40.85_40.80_,92_53_47_103_91_
10:42:56,41.10,3,7456,41.15_41.20_41.25_41.30_41.35_,32_78_45_66_50_,41.10_41.05_41.00_40.95_40.90_,12_75_144_27_125_
10:43:01,41.10,1,7457,41.15_41.20_41.25_41.30_41.35_,32_78_46_66_50_,41.10_41.05_41.00_40.95_40.90_,11_75_144_27_125_
10:43:07,41.10,1,7458,41.15_41.20_41.25_41.30_41.35_,32_79_46_65_50_,41.10_41.05_41.00_40.95_40.90_,10_75_144_27_125_
10:49:16,41.25,78,7945,41.30_41.35_41.40_41.45_41.50_,155_56_80_42_304_,41.25_41.20_41.15_41.10_41.05_,35_16_69_5_23_
10:50:07,41.25,1,8049,41.25_41.30_41.35_41.40_41.45_,8_113_87_80_45_,41.15_41.10_41.05_41.00_40.95_,94_5_23_160_97_
10:52:46,41.15,1,8122,41.20_41.25_41.30_41.35_41.40_,18_123_139_43_88_,41.15_41.10_41.05_41.00_40.95_,34_5_25_151_97_
10:53:01,41.15,1,8126,41.20_41.25_41.30_41.35_41.40_,23_124_139_43_88_,41.15_41.10_41.05_41.00_40.95_,31_13_25_151_97_
10:53:06,41.15,1,8126,41.20_41.25_41.30_41.35_41.40_,24_125_139_43_88_,41.15_41.10_41.05_41.00_40.95_,31_13_25_143_99_
10:53:12,41.15,1,8127,41.20_41.25_41.30_41.35_41.40_,35_125_139_43_88_,41.15_41.10_41.05_41.00_40.95_,30_13_25_143_99_
10:53:42,41.10,2,8160,41.15_41.20_41.25_41.30_41.35_,37_96_105_85_51_,41.10_41.05_41.00_40.95_40.90_,18_25_142_36_116_
10:54:03,41.10,11,8172,41.15_41.20_41.25_41.30_41.35_,38_98_107_85_51_,41.10_41.05_41.00_40.95_40.90_,6_26_144_27_116_
10:54:13,41.10,1,8174,41.15_41.20_41.25_41.30_41.35_,41_98_107_85_51_,41.10_41.05_41.00_40.95_40.90_,4_26_144_27_116_
10:55:35,41.05,46,8233,41.10_41.15_41.20_41.25_41.30_,44_59_51_72_92_,41.05_41.00_40.95_40.90_40.85_,5_205_27_48_161_
10:56:22,41.05,3,8240,41.10_41.15_41.20_41.25_41.30_,51_59_51_73_94_,41.05_41.00_40.95_40.90_40.85_,13_205_27_48_161_
10:56:27,41.05,3,8240,41.10_41.15_41.20_41.25_41.30_,52_59_50_73_94_,41.05_41.00_40.95_40.90_40.85_,13_205_27_48_161_
10:56:32,41.05,2,8242,41.10_41.15_41.20_41.25_41.30_,82_59_50_73_94_,41.05_41.00_40.95_40.90_40.85_,11_205_27_48_161_
10:56:37,41.05,1,8243,41.10_41.15_41.20_41.25_41.30_,82_59_51_73_94_,41.05_41.00_40.95_40.90_40.85_,30_214_30_48_161_
10:56:42,41.10,3,8246,41.10_41.15_41.20_41.25_41.30_,80_59_51_73_94_,41.05_41.00_40.95_40.90_40.85_,30_214_30_48_161_
10:56:47,41.05,3,8249,41.10_41.15_41.20_41.25_41.30_,80_59_51_73_94_,41.05_41.00_40.95_40.90_40.85_,27_214_30_48_161_
10:57:33,41.10,6,8267,41.10_41.15_41.20_41.25_41.30_,72_58_51_75_94_,41.05_41.00_40.95_40.90_40.85_,33_215_29_48_161_
10:58:04,41.10,5,8272,41.10_41.15_41.20_41.25_41.30_,58_39_51_75_94_,41.05_41.00_40.95_40.90_40.85_,75_214_27_48_161_
10:58:09,41.10,3,8275,41.10_41.15_41.20_41.25_41.30_,57_56_60_76_94_,41.05_41.00_40.95_40.90_40.85_,75_214_27_48_161_
10:58:14,41.10,50,8325,41.10_41.15_41.20_41.25_41.30_,26_56_60_76_94_,41.05_41.00_40.95_40.90_40.85_,68_214_27_48_161_
10:58:19,41.10,34,8359,41.10_41.15_41.20_41.25_41.30_,20_55_60_76_94_,41.05_41.00_40.95_40.90_40.85_,37_214_27_48_161_
10:58:25,41.10,31,8390,41.10_41.15_41.20_41.25_41.30_,23_34_51_78_94_,41.05_41.00_40.95_40.90_40.85_,38_214_27_48_161_
10:58:35,41.10,30,8422,41.10_41.15_41.20_41.25_41.30_,8_37_54_81_94_,41.05_41.00_40.95_40.90_40.85_,37_214_27_48_161_
10:58:45,41.15,4,8433,41.15_41.20_41.25_41.30_41.35_,29_54_81_94_42_,41.10_41.05_41.00_40.95_40.90_,14_37_214_27_54_
11:00:12,41.10,6,8480,41.15_41.20_41.25_41.30_41.35_,27_103_66_98_42_,41.10_41.05_41.00_40.95_40.90_,5_35_211_27_54_
11:00:22,41.10,3,8486,41.15_41.20_41.25_41.30_41.35_,28_105_65_90_51_,41.10_41.05_41.00_40.95_40.90_,22_40_207_27_118_
11:01:34,41.15,5,8563,41.20_41.25_41.30_41.35_41.40_,101_138_90_43_107_,41.15_41.10_41.05_41.00_40.95_,7_28_42_193_97_
11:02:51,41.15,2,8596,41.20_41.25_41.30_41.35_41.40_,103_137_94_43_113_,41.15_41.10_41.05_41.00_40.95_,39_38_47_180_97_
11:03:37,41.10,13,8779,41.15_41.20_41.25_41.30_41.35_,1_61_65_124_58_,41.10_41.05_41.00_40.95_40.90_,4_9_213_28_117_
11:04:23,41.15,1,8786,41.15_41.20_41.25_41.30_41.35_,3_67_108_98_51_,41.10_41.05_41.00_40.95_40.90_,2_13_180_33_118_
11:05:30,41.15,1,8786,41.15_41.20_41.25_41.30_41.35_,12_69_108_96_51_,41.10_41.05_41.00_40.95_40.90_,29_24_181_27_118_
11:05:35,41.10,1,8787,41.15_41.20_41.25_41.30_41.35_,12_69_108_96_51_,41.10_41.05_41.00_40.95_40.90_,28_24_181_27_118_
11:05:40,41.10,1,8788,41.15_41.20_41.25_41.30_41.35_,13_69_116_96_51_,41.10_41.05_41.00_40.95_40.90_,27_24_181_27_118_
11:05:56,41.10,1,8788,41.15_41.20_41.25_41.30_41.35_,15_69_116_96_51_,41.10_41.05_41.00_40.95_40.90_,27_24_181_27_118_
11:06:21,41.10,1,8789,41.15_41.20_41.25_41.30_41.35_,21_69_116_96_51_,41.10_41.05_41.00_40.95_40.90_,32_31_180_27_118_
11:06:31,41.15,3,8800,41.15_41.20_41.25_41.30_41.35_,13_69_116_97_51_,41.10_41.05_41.00_40.95_40.90_,29_28_180_27_118_
11:06:47,41.10,29,8830,41.10_41.15_41.20_41.25_41.30_,2_12_68_116_97_,41.05_41.00_40.95_40.90_40.85_,28_180_27_118_108_
11:06:57,41.10,1,8831,41.10_41.15_41.20_41.25_41.30_,2_13_68_116_107_,41.05_41.00_40.95_40.90_40.85_,41_187_27_54_171_
11:07:02,41.10,1,8832,41.10_41.15_41.20_41.25_41.30_,1_20_68_116_107_,41.05_41.00_40.95_40.90_40.85_,41_187_27_54_171_
11:07:07,41.10,10,8842,41.10_41.15_41.20_41.25_41.30_,2_19_68_116_107_,41.05_41.00_40.95_40.90_40.85_,42_187_27_54_171_
11:08:55,41.05,2,8886,41.10_41.15_41.20_41.25_41.30_,44_56_65_70_111_,41.05_41.00_40.95_40.90_40.85_,4_246_28_48_171_
11:09:00,41.05,2,8886,41.10_41.15_41.20_41.25_41.30_,44_56_65_70_112_,41.05_41.00_40.95_40.90_40.85_,4_246_28_48_171_
11:10:53,41.05,10,8912,41.10_41.15_41.20_41.25_41.30_,48_48_78_69_92_,41.00_40.95_40.90_40.85_40.80_,269_29_51_109_88_
11:11:54,41.05,1,8958,41.05_41.10_41.15_41.20_41.25_,1_44_49_72_78_,41.00_40.95_40.90_40.85_40.80_,294_35_51_109_93_
11:13:06,41.05,2,8976,41.10_41.15_41.20_41.25_41.30_,61_43_65_70_124_,41.05_41.00_40.95_40.90_40.85_,12_272_30_53_174_
11:13:16,41.05,1,8977,41.10_41.15_41.20_41.25_41.30_,61_43_65_70_124_,41.05_41.00_40.95_40.90_40.85_,11_272_30_53_174_
11:13:22,41.05,1,8977,41.10_41.15_41.20_41.25_41.30_,62_43_65_70_124_,41.05_41.00_40.95_40.90_40.85_,11_272_30_53_174_
11:13:27,41.05,1,8978,41.10_41.15_41.20_41.25_41.30_,62_43_66_70_124_,41.05_41.00_40.95_40.90_40.85_,16_266_30_53_174_
11:13:37,41.05,1,8979,41.10_41.15_41.20_41.25_41.30_,63_43_66_70_125_,41.05_41.00_40.95_40.90_40.85_,15_266_30_53_174_
11:14:49,41.05,1,8983,41.10_41.15_41.20_41.25_41.30_,67_52_73_69_125_,41.05_41.00_40.95_40.90_40.85_,12_271_29_51_174_
11:15:20,41.05,1,8983,41.10_41.15_41.20_41.25_41.30_,67_62_73_69_115_,41.05_41.00_40.95_40.90_40.85_,29_267_29_51_175_
11:17:28,41.05,1,9084,41.10_41.15_41.20_41.25_41.30_,16_73_84_69_115_,41.05_41.00_40.95_40.90_40.85_,32_179_10_32_125_
11:17:59,41.05,1,9089,41.10_41.15_41.20_41.25_41.30_,44_73_84_69_115_,41.05_41.00_40.95_40.90_40.85_,27_179_10_32_125_
11:18:55,41.05,3,9102,41.10_41.15_41.20_41.25_41.30_,65_84_87_69_115_,41.05_41.00_40.95_40.90_40.85_,26_171_9_32_125_
11:19:00,41.05,3,9105,41.10_41.15_41.20_41.25_41.30_,65_84_87_69_115_,41.05_41.00_40.95_40.90_40.85_,23_171_9_32_125_
11:19:05,41.10,10,9115,41.10_41.15_41.20_41.25_41.30_,55_84_88_68_115_,41.05_41.00_40.95_40.90_40.85_,21_173_9_32_125_
11:19:11,41.05,3,9118,41.10_41.15_41.20_41.25_41.30_,77_69_88_69_114_,41.05_41.00_40.95_40.90_40.85_,19_173_9_32_125_
11:19:16,41.05,3,9118,41.10_41.15_41.20_41.25_41.30_,62_61_90_69_114_,41.05_41.00_40.95_40.90_40.85_,19_173_9_32_125_
11:19:21,41.10,1,9119,41.10_41.15_41.20_41.25_41.30_,61_61_90_68_115_,41.05_41.00_40.95_40.90_40.85_,19_173_9_32_125_
11:19:31,41.10,1,9119,41.10_41.15_41.20_41.25_41.30_,61_63_88_69_114_,41.05_41.00_40.95_40.90_40.85_,33_173_9_32_125_
11:19:36,41.05,1,9120,41.10_41.15_41.20_41.25_41.30_,61_63_88_70_114_,41.05_41.00_40.95_40.90_40.85_,32_173_9_32_125_
11:19:41,41.05,1,9120,41.10_41.15_41.20_41.25_41.30_,61_63_88_70_115_,41.05_41.00_40.95_40.90_40.85_,33_173_9_31_125_
11:19:57,41.05,1,9120,41.10_41.15_41.20_41.25_41.30_,63_78_88_70_115_,41.05_41.00_40.95_40.90_40.85_,33_173_9_31_125_
11:20:12,41.05,1,9121,41.10_41.15_41.20_41.25_41.30_,74_78_92_70_115_,41.05_41.00_40.95_40.90_40.85_,32_180_9_32_125_
11:20:17,41.05,2,9123,41.10_41.15_41.20_41.25_41.30_,74_78_92_70_115_,41.05_41.00_40.95_40.90_40.85_,32_180_9_32_125_
11:20:27,41.05,1,9124,41.10_41.15_41.20_41.25_41.30_,75_78_93_70_116_,41.05_41.00_40.95_40.90_40.85_,62_176_9_32_125_
11:20:43,41.10,21,9195,41.10_41.15_41.20_41.25_41.30_,17_89_101_70_116_,41.05_41.00_40.95_40.90_40.85_,62_176_9_32_125_
11:20:53,41.05,5,9201,41.10_41.15_41.20_41.25_41.30_,21_91_95_70_116_,41.05_41.00_40.95_40.90_40.85_,67_176_9_32_125_
11:20:58,41.10,9,9210,41.10_41.15_41.20_41.25_41.30_,14_91_95_70_116_,41.05_41.00_40.95_40.90_40.85_,71_167_9_31_125_
11:21:08,41.10,7,9222,41.10_41.15_41.20_41.25_41.30_,6_91_93_71_116_,41.05_41.00_40.95_40.90_40.85_,71_167_9_31_125_
11:21:13,41.05,5,9227,41.10_41.15_41.20_41.25_41.30_,3_91_96_71_116_,41.05_41.00_40.95_40.90_40.85_,67_167_9_31_125_
11:23:26,41.15,4,9401,41.15_41.20_41.25_41.30_41.35_,62_102_71_105_43_,41.10_41.05_41.00_40.95_40.90_,50_65_193_9_107_
11:23:37,41.15,4,9401,41.15_41.20_41.25_41.30_41.35_,64_102_71_105_43_,41.10_41.05_41.00_40.95_40.90_,52_65_192_9_107_
11:23:47,41.15,4,9401,41.15_41.20_41.25_41.30_41.35_,65_102_71_105_43_,41.10_41.05_41.00_40.95_40.90_,52_65_191_9_107_
11:24:49,41.10,1,9416,41.15_41.20_41.25_41.30_41.35_,72_103_71_105_43_,41.10_41.05_41.00_40.95_40.90_,47_78_199_9_106_
11:25:30,41.15,1,9507,41.15_41.20_41.25_41.30_41.35_,63_103_72_105_43_,41.10_41.05_41.00_40.95_40.90_,62_88_206_9_105_
11:26:00,41.10,23,9594,41.15_41.20_41.25_41.30_41.35_,82_100_72_105_43_,41.10_41.05_41.00_40.95_40.90_,9_95_206_9_105_
11:26:05,41.10,3,9597,41.15_41.20_41.25_41.30_41.35_,82_100_72_105_43_,41.10_41.05_41.00_40.95_40.90_,8_98_198_8_103_
11:26:11,41.10,3,9597,41.15_41.20_41.25_41.30_41.35_,82_100_72_105_43_,41.10_41.05_41.00_40.95_40.90_,20_98_195_8_103_
11:26:16,41.10,1,9598,41.15_41.20_41.25_41.30_41.35_,83_100_72_105_43_,41.10_41.05_41.00_40.95_40.90_,19_98_195_8_103_
11:26:21,41.10,1,9599,41.15_41.20_41.25_41.30_41.35_,83_100_72_105_43_,41.10_41.05_41.00_40.95_40.90_,22_104_198_8_103_
11:26:31,41.10,5,9608,41.15_41.20_41.25_41.30_41.35_,81_100_72_105_43_,41.10_41.05_41.00_40.95_40.90_,18_102_188_8_103_
11:26:47,41.10,3,9611,41.15_41.20_41.25_41.30_41.35_,82_100_72_105_43_,41.10_41.05_41.00_40.95_40.90_,15_99_204_8_103_
11:27:38,41.10,3,9623,41.15_41.20_41.25_41.30_41.35_,80_100_72_105_43_,41.10_41.05_41.00_40.95_40.90_,42_81_204_8_103_
11:28:29,41.10,4,9701,41.15_41.20_41.25_41.30_41.35_,86_100_72_105_44_,41.10_41.05_41.00_40.95_40.90_,3_81_205_8_103_
11:28:55,41.15,10,9735,41.15_41.20_41.25_41.30_41.35_,80_101_72_111_37_,41.10_41.05_41.00_40.95_40.90_,17_83_212_8_37_
11:29:00,41.10,17,9752,41.15_41.20_41.25_41.30_41.35_,80_100_72_110_45_,41.10_41.05_41.00_40.95_40.90_,1_83_207_8_102_
11:29:05,41.15,5,9757,41.15_41.20_41.25_41.30_41.35_,76_100_72_110_45_,41.10_41.05_41.00_40.95_40.90_,4_87_195_8_102_
11:29:10,41.10,2,9759,41.15_41.20_41.25_41.30_41.35_,77_100_71_110_45_,41.10_41.05_41.00_40.95_40.90_,10_80_195_8_102_
11:29:15,41.10,11,9770,41.10_41.15_41.20_41.25_41.30_,67_77_100_71_109_,41.05_41.00_40.95_40.90_40.85_,80_192_8_102_60_
11:29:20,41.10,24,9794,41.10_41.15_41.20_41.25_41.30_,53_77_97_71_115_,41.05_41.00_40.95_40.90_40.85_,88_198_8_37_126_
11:31:44,41.15,3,9941,41.15_41.20_41.25_41.30_41.35_,79_159_106_127_44_,41.10_41.05_41.00_40.95_40.90_,94_59_165_8_103_
11:32:30,41.15,7,9957,41.15_41.20_41.25_41.30_41.35_,73_139_105_127_44_,41.10_41.05_41.00_40.95_40.90_,94_61_165_8_103_
11:33:26,41.10,2,9979,41.15_41.20_41.25_41.30_41.35_,78_161_110_127_44_,41.10_41.05_41.00_40.95_40.90_,90_61_156_8_103_
11:36:21,41.10,1,10204,41.15_41.20_41.25_41.30_41.35_,2_120_140_127_51_,41.10_41.05_41.00_40.95_40.90_,65_63_157_15_102_
11:36:56,41.10,1,10211,41.15_41.20_41.25_41.30_41.35_,2_140_137_127_50_,41.10_41.05_41.00_40.95_40.90_,64_63_157_15_103_
11:37:07,41.15,1,10212,41.15_41.20_41.25_41.30_41.35_,1_140_137_127_50_,41.10_41.05_41.00_40.95_40.90_,68_63_153_14_103_
11:37:12,41.15,1,10212,41.15_41.20_41.25_41.30_41.35_,3_140_136_127_50_,41.10_41.05_41.00_40.95_40.90_,68_65_153_14_103_
11:37:17,41.10,1,10213,41.15_41.20_41.25_41.30_41.35_,4_140_136_127_50_,41.10_41.05_41.00_40.95_40.90_,67_65_153_14_103_
11:38:03,41.10,1,10213,41.15_41.20_41.25_41.30_41.35_,6_162_137_129_50_,41.10_41.05_41.00_40.95_40.90_,67_65_153_14_103_
11:40:11,41.10,46,10310,41.20_41.25_41.30_41.35_41.40_,159_136_128_44_119_,41.10_41.05_41.00_40.95_40.90_,40_57_157_79_37_
11:45:09,41.20,1,10539,41.20_41.25_41.30_41.35_41.40_,199_101_129_44_120_,41.15_41.10_41.05_41.00_40.95_,24_40_49_154_83_
11:45:14,41.15,1,10540,41.20_41.25_41.30_41.35_41.40_,199_101_129_44_120_,41.15_41.10_41.05_41.00_40.95_,23_49_49_154_83_
11:45:19,41.15,2,10542,41.20_41.25_41.30_41.35_41.40_,199_101_129_44_120_,41.15_41.10_41.05_41.00_40.95_,35_45_47_154_83_
11:50:21,41.10,1,10678,41.15_41.20_41.25_41.30_41.35_,113_200_100_131_47_,41.10_41.05_41.00_40.95_40.90_,71_53_147_14_101_
11:50:42,41.15,3,10684,41.15_41.20_41.25_41.30_41.35_,136_203_70_132_47_,41.10_41.05_41.00_40.95_40.90_,74_53_147_14_101_
11:51:02,41.15,10,10695,41.15_41.20_41.25_41.30_41.35_,126_203_70_132_47_,41.10_41.05_41.00_40.95_40.90_,73_61_146_14_101_
11:51:07,41.15,4,10699,41.15_41.20_41.25_41.30_41.35_,126_260_68_132_47_,41.10_41.05_41.00_40.95_40.90_,73_61_146_14_101_
11:51:18,41.10,1,10700,41.15_41.20_41.25_41.30_41.35_,136_270_68_132_47_,41.10_41.05_41.00_40.95_40.90_,73_61_146_14_101_
11:53:05,41.10,2,10745,41.15_41.20_41.25_41.30_41.35_,121_270_68_134_52_,41.10_41.05_41.00_40.95_40.90_,52_62_146_14_101_
11:53:10,41.10,2,10745,41.15_41.20_41.25_41.30_41.35_,122_270_68_134_52_,41.10_41.05_41.00_40.95_40.90_,52_62_146_14_101_
11:53:15,41.10,2,10747,41.15_41.20_41.25_41.30_41.35_,122_270_68_134_52_,41.10_41.05_41.00_40.95_40.90_,50_62_146_14_101_
11:53:21,41.10,1,10748,41.15_41.20_41.25_41.30_41.35_,122_270_68_134_52_,41.10_41.05_41.00_40.95_40.90_,49_62_146_14_101_
11:55:03,41.15,9,10865,41.15_41.20_41.25_41.30_41.35_,102_228_68_134_52_,41.10_41.05_41.00_40.95_40.90_,46_76_148_14_101_
11:55:08,41.15,9,10865,41.15_41.20_41.25_41.30_41.35_,102_228_68_134_52_,41.10_41.05_41.00_40.95_40.90_,54_68_148_14_101_
11:55:13,41.15,102,10967,41.20_41.25_41.30_41.35_41.40_,228_68_134_52_118_,41.15_41.10_41.05_41.00_40.95_,11_54_68_148_14_
11:55:19,41.10,79,11046,41.15_41.20_41.25_41.30_41.35_,2_209_141_134_45_,41.10_41.05_41.00_40.95_40.90_,28_68_148_78_37_
11:56:56,41.15,4,11160,41.20_41.25_41.30_41.35_41.40_,211_199_134_45_138_,41.15_41.10_41.05_41.00_40.95_,1_77_65_149_82_
11:57:06,41.15,1,11161,41.15_41.20_41.25_41.30_41.35_,1_211_200_135_52_,41.10_41.05_41.00_40.95_40.90_,90_68_146_14_102_
11:58:13,41.10,1,11170,41.15_41.20_41.25_41.30_41.35_,76_211_130_135_52_,41.10_41.05_41.00_40.95_40.90_,98_70_146_14_102_
11:58:28,41.15,2,11182,41.15_41.20_41.25_41.30_41.35_,80_216_130_135_52_,41.10_41.05_41.00_40.95_40.90_,90_76_146_14_102_
11:58:39,41.15,1,11183,41.15_41.20_41.25_41.30_41.35_,81_216_130_135_52_,41.10_41.05_41.00_40.95_40.90_,90_76_146_14_102_
11:59:20,41.10,3,11190,41.15_41.20_41.25_41.30_41.35_,77_216_130_135_52_,41.10_41.05_41.00_40.95_40.90_,100_68_146_14_102_
11:59:35,41.10,1,11194,41.15_41.20_41.25_41.30_41.35_,95_256_110_138_52_,41.10_41.05_41.00_40.95_40.90_,99_68_146_14_102_
11:59:40,41.10,1,11194,41.15_41.20_41.25_41.30_41.35_,97_256_110_138_52_,41.10_41.05_41.00_40.95_40.90_,99_68_146_14_102_
11:59:45,41.10,1,11194,41.15_41.20_41.25_41.30_41.35_,97_256_110_138_52_,41.10_41.05_41.00_40.95_40.90_,99_68_146_22_102_
11:59:55,41.15,10,11204,41.15_41.20_41.25_41.30_41.35_,88_256_110_138_52_,41.10_41.05_41.00_40.95_40.90_,99_68_146_22_102_
12:00:31,41.10,1,11216,41.15_41.20_41.25_41.30_41.35_,90_256_94_136_52_,41.10_41.05_41.00_40.95_40.90_,141_67_146_23_102_
12:00:52,41.10,1,11216,41.15_41.20_41.25_41.30_41.35_,90_256_120_136_52_,41.10_41.05_41.00_40.95_40.90_,141_67_146_23_102_
12:01:02,41.15,7,11243,41.15_41.20_41.25_41.30_41.35_,64_256_120_136_52_,41.10_41.05_41.00_40.95_40.90_,141_67_146_23_102_
12:01:33,41.15,2,11376,41.15_41.20_41.25_41.30_41.35_,103_235_191_136_52_,41.10_41.05_41.00_40.95_40.90_,102_74_146_23_101_
12:02:29,41.10,37,11477,41.15_41.20_41.25_41.30_41.35_,2_230_240_136_45_,41.10_41.05_41.00_40.95_40.90_,104_62_146_89_36_
12:02:34,41.10,1,11478,41.15_41.20_41.25_41.30_41.35_,2_230_219_138_52_,41.10_41.05_41.00_40.95_40.90_,108_62_146_24_101_
12:02:45,41.20,5,11483,41.20_41.25_41.30_41.35_41.40_,226_218_138_45_137_,41.10_41.05_41.00_40.95_40.90_,108_62_146_24_101_
12:03:05,41.20,5,11483,41.15_41.20_41.25_41.30_41.35_,1_226_218_138_45_,41.10_41.05_41.00_40.95_40.90_,103_62_147_23_101_
12:03:10,41.20,8,11491,41.20_41.25_41.30_41.35_41.40_,219_219_139_52_129_,41.10_41.05_41.00_40.95_40.90_,103_54_147_23_101_
12:03:26,41.20,6,11497,41.20_41.25_41.30_41.35_41.40_,214_221_137_45_137_,41.10_41.05_41.00_40.95_40.90_,107_54_147_24_101_
12:07:06,41.20,1,11672,41.20_41.25_41.30_41.35_41.40_,261_202_140_45_137_,41.15_41.10_41.05_41.00_40.95_,31_162_55_149_88_
12:08:54,41.15,3,11764,41.15_41.20_41.25_41.30_41.35_,48_246_227_140_52_,41.10_41.05_41.00_40.95_40.90_,145_64_148_24_103_
12:09:50,41.15,1,11767,41.15_41.20_41.25_41.30_41.35_,140_264_137_140_52_,41.10_41.05_41.00_40.95_40.90_,154_61_146_24_100_
12:09:56,41.15,1,11767,41.15_41.20_41.25_41.30_41.35_,141_264_137_140_52_,41.10_41.05_41.00_40.95_40.90_,154_69_146_24_100_
12:10:01,41.10,5,11772,41.15_41.20_41.25_41.30_41.35_,141_264_137_140_52_,41.10_41.05_41.00_40.95_40.90_,149_69_146_24_100_
12:11:18,41.15,3,11779,41.15_41.20_41.25_41.30_41.35_,157_265_126_141_52_,41.10_41.05_41.00_40.95_40.90_,166_76_146_24_100_
12:11:23,41.15,3,11779,41.15_41.20_41.25_41.30_41.35_,159_266_112_141_52_,41.10_41.05_41.00_40.95_40.90_,166_76_146_24_100_
12:11:48,41.10,1,11788,41.15_41.20_41.25_41.30_41.35_,161_292_102_141_52_,41.10_41.05_41.00_40.95_40.90_,166_69_146_24_100_
12:12:04,41.15,10,11798,41.15_41.20_41.25_41.30_41.35_,151_292_102_141_52_,41.10_41.05_41.00_40.95_40.90_,166_69_146_24_100_
12:13:10,41.10,5,11932,41.15_41.20_41.25_41.30_41.35_,64_387_103_141_52_,41.10_41.05_41.00_40.95_40.90_,65_71_146_24_100_
12:13:26,41.10,5,11937,41.15_41.20_41.25_41.30_41.35_,64_387_103_141_52_,41.10_41.05_41.00_40.95_40.90_,60_77_146_24_100_
12:14:07,41.10,3,11951,41.15_41.20_41.25_41.30_41.35_,65_387_103_141_52_,41.10_41.05_41.00_40.95_40.90_,68_69_146_24_100_
12:15:03,41.15,5,11970,41.15_41.20_41.25_41.30_41.35_,56_388_103_141_52_,41.10_41.05_41.00_40.95_40.90_,63_63_146_24_100_
12:15:08,41.15,5,11970,41.15_41.20_41.25_41.30_41.35_,57_388_103_141_52_,41.10_41.05_41.00_40.95_40.90_,68_63_146_24_100_
12:15:14,41.10,4,11974,41.15_41.20_41.25_41.30_41.35_,57_388_103_141_52_,41.10_41.05_41.00_40.95_40.90_,64_63_146_24_100_
12:16:00,41.10,6,11998,41.15_41.20_41.25_41.30_41.35_,143_388_103_141_52_,41.10_41.05_41.00_40.95_40.90_,114_67_146_24_100_
12:16:05,41.10,3,12001,41.15_41.20_41.25_41.30_41.35_,143_388_103_141_52_,41.10_41.05_41.00_40.95_40.90_,112_117_145_24_100_
12:16:10,41.10,5,12006,41.15_41.20_41.25_41.30_41.35_,144_388_103_141_52_,41.10_41.05_41.00_40.95_40.90_,107_119_195_24_100_
12:17:58,41.10,2,12090,41.15_41.20_41.25_41.30_41.35_,189_385_103_141_52_,41.10_41.05_41.00_40.95_40.90_,81_119_195_24_100_
12:19:35,41.05,1,12180,41.10_41.15_41.20_41.25_41.30_,180_174_276_103_150_,41.05_41.00_40.95_40.90_40.85_,120_230_18_36_113_
12:20:42,41.05,2,12212,41.10_41.15_41.20_41.25_41.30_,184_173_274_103_150_,41.05_41.00_40.95_40.90_40.85_,136_244_20_37_113_
12:20:52,41.05,5,12217,41.10_41.15_41.20_41.25_41.30_,184_173_274_103_150_,41.05_41.00_40.95_40.90_40.85_,131_244_20_37_113_
12:20:57,41.05,7,12224,41.10_41.15_41.20_41.25_41.30_,185_173_274_103_150_,41.05_41.00_40.95_40.90_40.85_,124_244_20_37_113_
12:23:36,41.05,3,12293,41.10_41.15_41.20_41.25_41.30_,157_184_275_102_146_,41.05_41.00_40.95_40.90_40.85_,139_239_20_38_113_
12:23:41,41.05,2,12295,41.10_41.15_41.20_41.25_41.30_,207_184_275_102_146_,41.05_41.00_40.95_40.90_40.85_,137_239_20_38_113_
12:23:46,41.05,1,12296,41.10_41.15_41.20_41.25_41.30_,207_184_275_102_146_,41.05_41.00_40.95_40.90_40.85_,136_239_20_38_83_
12:25:19,41.00,101,12674,41.05_41.10_41.15_41.20_41.25_,104_97_206_187_109_,41.00_40.95_40.90_40.85_40.80_,154_20_37_21_124_
12:25:24,41.00,41,12715,41.05_41.10_41.15_41.20_41.25_,104_105_164_181_109_,41.00_40.95_40.90_40.85_40.80_,154_20_31_22_124_
